account_id,company_name,industry,company_size,geographic_region
1606,Company_126,Technology,Unknown,North America
1607,Company_175,Finance,Mid-Market,North America
1608,Company_201,Manufacturing,Mid-Market,Latam
1609,Company_141,Finance,Smb,North America
1610,Company_398,Consulting,Smb,North America
1611,Company_392,Technology,Enterprise,Apac
1612,Company_310,Technology,Enterprise,Apac
1613,Company_134,Education,Smb,North America
1614,Company_453,Consulting,Smb,Latam
1615,Company_180,Retail,Enterprise,North America
1616,Company_80,Retail,Mid-Market,Latam
1617,Company_238,Manufacturing,Enterprise,Apac
1618,Company_183,Consulting,Smb,Apac
1619,Company_269,Retail,Enterprise,Emea
1620,Company_125,Consulting,Mid-Market,Apac
1621,Company_131,Retail,Smb,Emea
1622,Company_221,Consulting,Enterprise,Apac
1623,Company_27,Healthcare,Smb,Apac
1624,Company_107,Manufacturing,Smb,Latam
1625,Company_427,Technology,Mid-Market,Latam
1626,Company_157,Manufacturing,Smb,Emea
1627,Company_210,Healthcare,Mid-Market,North America
1628,Company_263,Technology,Smb,Emea
1629,Company_425,Technology,Enterprise,North America
1630,Company_349,Technology,Mid-Market,Latam
1631,Company_421,Consulting,Mid-Market,Apac
1632,Company_4,Retail,Enterprise,Emea
1633,Company_489,Finance,Smb,Apac
1634,Company_431,Technology,Mid-Market,Emea
1635,Company_130,Media,Smb,Emea
